Season,Rank,Player,Jersey number,Team,POS,GP,G,A,TP,PIM,GWG,PPG,SOG,HITS,BKS,+,-,+/-,TOI/GP
,36,Per Svartvadet,39,MODO,F,46,13,13,26,26,3,0,0,0,0,0,0,0,0:00
,37,Vladimir Machulda,99,Luleå,F,48,12,14,26,32,3,4,0,0,0,0,0,0,0:00
,38,Nicklas Bäckström,19,Brynäs,F,46,10,16,26,30,3,4,0,0,0,0,0,0,0:00
,39,Mikko Luoma,5,Linköping,D,50,7,19,26,105,2,4,0,0,0,0,0,0,0:00
,40,Radek Hamr,1032,Färjestad,F,49,5,21,26,32,1,3,0,0,0,0,0,0,0:00
,41,Per Eklund,,Djurgården,F,50,17,8,25,24,2,8,0,0,0,0,0,0,0:00
,42,Miroslav Zalesak,20,SSK,F,43,16,9,25,28,1,8,0,0,0,0,0,0,0:00
,43,Jaroslav Obsut,43,Luleå,D,48,8,17,25,40,3,6,0,0,0,0,0,0,0:00
,44,Jan Huokko,,SSK,F,50,12,12,24,48,2,6,0,0,0,0,0,0,0:00
,45,Mathias Månsson,41,Brynäs,F,49,11,13,24,38,2,8,0,0,0,0,0,0,0:00
,46,Jonas Höglund,28,Färjestad,F,49,10,14,24,24,3,4,0,0,0,0,0,0,0:00
,47,Peter Högardh,12,Frölunda,F,50,8,16,24,30,2,2,0,0,0,0,0,0,0:00
,48,Nichlas Falk,16,Djurgården,F,50,7,17,24,34,1,2,0,0,0,0,0,0,0:00
,49,Per Ledin,97,Färjestad,F,46,8,15,23,123,2,2,0,0,0,0,0,0,0:00
,50,Jonas Esbjörs,22,Frölunda,F,44,13,9,22,18,2,4,0,0,0,0,0,0,0:00
,51,Fredrik Warg,29,Timrå,F,49,13,9,22,22,0,4,0,0,0,0,0,0,0:00
,52,Magnus Hedlund,,Leksand,D,47,12,10,22,36,2,6,0,0,0,0,0,0,0:00
,53,Mattias Remstam,75,HV71,F,46,11,11,22,86,1,2,0,0,0,0,0,0,0:00
,54,Magnus Johansson,7,Linköping,D,50,11,11,22,30,2,6,0,0,0,0,0,0,0:00
,54,Karl Fabricius,52,Luleå,F,50,11,11,22,14,0,3,0,0,0,0,0,0,0:00
,56,Martin Plüss,28,Frölunda,F,45,10,12,22,36,1,0,0,0,0,0,0,0,0:00
,57,Henrik Malmström,9,Brynäs,F,50,9,13,22,28,4,2,0,0,0,0,0,0,0:00
,58,Jan Pardavy,,MODO,F,47,8,14,22,36,0,2,0,0,0,0,0,0,0:00
,59,Tom Koivisto,,Frölunda,D,40,6,16,22,76,0,2,0,0,0,0,0,0,0:00
,60,Dragan Umicevic,84,SSK,F,43,6,16,22,14,1,4,0,0,0,0,0,0,0:00
,61,Andreas Holmqvist,7,Linköping,D,46,6,16,22,64,0,3,0,0,0,0,0,0,0:00
,62,Jan Sandström,7,Luleå,D,49,6,16,22,60,1,1,0,0,0,0,0,0,0:00
,63,Ove Molin,21,Brynäs,F,48,5,17,22,46,1,2,0,0,0,0,0,0,0:00
,64,Justin Mapletoft,12,SSK,F,31,14,7,21,34,1,4,0,0,0,0,0,0,0:00
,65,Per-Åge Skröder,10,SSK,F,47,13,8,21,50,1,9,0,0,0,0,0,0,0:00
,66,Mikael Håkanson,51,Linköping,F,40,9,12,21,46,0,7,0,0,0,0,0,0,0:00
,67,Oscar Steen,45,Leksand,F,44,8,13,21,42,1,3,0,0,0,0,0,0,0:00
,68,Thomas Rhodin,25,Färjestad,D,43,5,16,21,38,0,2,0,0,0,0,0,0,0:00
,69,Kent Manderville,1028,Timrå,F,43,11,9,20,79,0,3,0,0,0,0,0,0,0:00
,70,Pelle Prestberg,10,Färjestad,F,44,10,10,20,32,2,3,0,0,0,0,0,0,0:00
,71,Sami Torkki,25,Linköping,F,50,10,10,20,128,1,1,0,0,0,0,0,0,0:00
,72,Adam Masuhr,38,Djurgården,D,46,8,12,20,46,2,6,0,0,0,0,0,0,0:00
,73,Anze Kopitar,,SSK,F,47,8,12,20,28,2,2,0,0,0,0,0,0,0:00
,74,Morten Green,13,MODO,F,50,8,12,20,20,2,1,0,0,0,0,0,0,0:00
,75,Mikko Peltola,,Linköping,F,36,6,14,20,22,1,2,0,0,0,0,0,0,0:00
,76,Andreas Dackell,12,Brynäs,F,40,6,14,20,22,0,3,0,0,0,0,0,0,0:00
,77,Teemu Aalto,38,Timrå,F,49,3,17,20,52,1,3,0,0,0,0,0,0,0:00
,78,Josef Boumedienne,78,SSK,D,26,1,19,20,62,0,0,0,0,0,0,0,0,0:00
,79,Pasi Tuominen,11,MODO,F,50,14,5,19,26,4,6,0,0,0,0,0,0,0:00
,80,Jimmie Ölvestad,19,Djurgården,F,50,10,9,19,90,5,2,0,0,0,0,0,0,0:00
,81,Tommy Sjödin,7,Brynäs,D,48,9,10,19,60,2,4,0,0,0,0,0,0,0:00
,82,Mikael Simons,78,Mora,F,50,9,10,19,40,3,6,0,0,0,0,0,0,0:00
,82,Marco Tuokko,13,Mora,F,50,9,10,19,143,0,3,0,0,0,0,0,0,0:00
,84,Johnny Oduya,,Frölunda,D,47,8,11,19,95,2,3,0,0,0,0,0,0,0:00
,85,Teemu Elomo,49,Mora,F,50,7,12,19,44,1,4,0,0,0,0,0,0,0:00
,86,Peter Smrek,6,Mora,D,45,6,13,19,102,3,3,0,0,0,0,0,0,0:00
,87,Mikael Lind,36,Brynäs,F,35,5,14,19,14,0,2,0,0,0,0,0,0,0:00
,88,Calle Steen,,Leksand,F,44,4,15,19,74,1,2,0,0,0,0,0,0,0:00
,89,Ronnie Sundin,23,Frölunda,D,50,4,15,19,65,1,3,0,0,0,0,0,0,0:00
,90,Fredrik Hynning,12,Luleå,F,49,11,7,18,14,2,3,0,0,0,0,0,0,0:00
,91,Fredrik Emvall,33,Linköping,F,48,9,9,18,44,0,3,0,0,0,0,0,0,0:00
,92,Mikael Pettersson,19,MODO,F,50,6,12,18,24,2,1,0,0,0,0,0,0,0:00
,93,Frans Nielsen,1015,Timrå,F,50,5,13,18,22,2,2,0,0,0,0,0,0,0:00
,94,Magnus Gästrin,40,MODO,F,48,4,14,18,38,0,0,0,0,0,0,0,0,0:00
,95,Martin Thörnberg,10,HV71,F,50,10,7,17,64,1,2,0,0,0,0,0,0,0:00
,96,Jens Karlsson,58,HV71,F,45,9,8,17,101,2,2,0,0,0,0,0,0,0:00
,97,Pekka Saravo,14,Luleå,D,44,8,9,17,52,2,5,0,0,0,0,0,0,0:00
,98,Niklas Persson,23,Leksand,F,34,7,10,17,30,1,2,0,0,0,0,0,0,0:00
,99,Kristofer Ottosson,9,Djurgården,F,31,6,11,17,22,0,3,0,0,0,0,0,0,0:00
,100,Pavel Skrbek,11,Luleå,D,49,5,12,17,88,1,1,0,0,0,0,0,0,0:00
,101,Håkan Bogg,33,Mora,F,39,3,14,17,30,0,0,0,0,0,0,0,0,0:00
,102,Robert Carlsson,12,Timrå,F,49,11,5,16,22,3,4,0,0,0,0,0,0,0:00
,103,Björn Danielsson,23,Brynäs,F,39,7,9,16,12,0,1,0,0,0,0,0,0,0:00
,104,Thomas Koch,,Luleå,F,50,7,9,16,34,0,2,0,0,0,0,0,0,0:00
,105,Erik Andersson,11,HV71,F,41,6,10,16,12,2,1,0,0,0,0,0,0,0:00
,106,Thomas Johansson,18,Linköping,D,46,6,10,16,58,0,1,0,0,0,0,0,0,0:00
,107,Johan Witehall,,Frölunda,F,48,5,11,16,43,1,1,0,0,0,0,0,0,0:00
,108,Henrik Nordfeldt,,Djurgården,F,45,8,7,15,26,0,5,0,0,0,0,0,0,0:00
,109,Tomas Kollar,29,SSK,F,50,7,8,15,111,0,1,0,0,0,0,0,0,0:00
,110,David Petrasek,22,HV71,D,44,5,10,15,87,3,2,0,0,0,0,0,0,0:00
,111,Anders Burström,21,SSK,F,48,4,11,15,50,1,0,0,0,0,0,0,0,0:00
,112,Jörgen Bemström,24,SSK,F,45,3,12,15,34,0,1,0,0,0,0,0,0,0:00
,113,Petri Liimatainen,73,SSK,D,38,2,13,15,67,0,1,0,0,0,0,0,0,0:00
,114,Jyrki Välivaara,39,Linköping,D,42,2,13,15,28,0,0,0,0,0,0,0,0,0:00
,115,Patrik Wallenberg,,Leksand,F,47,8,6,14,52,1,3,0,0,0,0,0,0,0:00
,116,Jesper Damgaard,7,MODO,D,50,7,7,14,38,1,2,0,0,0,0,0,0,0:00
,117,Magnus Nilsson,24,Timrå,F,44,6,8,14,52,3,4,0,0,0,0,0,0,0:00
,118,Mattias Timander,3,MODO,D,48,5,9,14,48,1,1,0,0,0,0,0,0,0:00
,119,Daniel Glimmenvall,6,Brynäs,D,50,5,9,14,34,1,1,0,0,0,0,0,0,0:00
,120,Vladimir Orszagh,,Luleå,F,19,8,5,13,42,0,2,0,0,0,0,0,0,0:00
,121,Carl-Johan Johansson,1052,Timrå,F,50,6,7,13,30,1,5,0,0,0,0,0,0,0:00
,122,Jarno Kultanen,21,Mora,D,50,5,8,13,44,2,4,0,0,0,0,0,0,0:00
,123,Robin Jonsson,39,Färjestad,D,49,4,9,13,62,1,0,0,0,0,0,0,0,0:00
,124,Mika Strömberg,,Djurgården,D,34,2,11,13,40,0,1,0,0,0,0,0,0,0:00
,125,Per Hallin,8,Timrå,F,38,9,3,12,53,2,2,0,0,0,0,0,0,0:00
,126,Jens Bergenström,32,Leksand,F,49,8,4,12,16,1,4,0,0,0,0,0,0,0:00
,127,Jörgen Sundqvist,22,Brynäs,D,50,8,4,12,48,2,2,0,0,0,0,0,0,0:00
,128,Anders Bastiansen,20,Mora,F,32,7,5,12,20,1,0,0,0,0,0,0,0,0:00
,129,Peter Öberg,27,MODO,F,47,6,6,12,22,1,1,0,0,0,0,0,0,0:00
,130,Jonas Almtorp,16,Brynäs,F,50,6,6,12,42,3,0,0,0,0,0,0,0,0:00
,130,Jesper Ollas,17,Leksand,F,50,6,6,12,24,0,0,0,0,0,0,0,0,0:00
,132,Valeri Krykov,1051,Timrå,F,30,5,7,12,10,0,4,0,0,0,0,0,0,0:00
,133,Fredrik Eriksson,8,Färjestad,D,46,4,8,12,52,0,1,0,0,0,0,0,0,0:00
,134,Ragnar Karlsson,27,Luleå,F,49,4,8,12,28,0,1,0,0,0,0,0,0,0:00
,135,Tommy Wargh,86,MODO,D,40,3,9,12,18,1,0,0,0,0,0,0,0,0:00
,136,Kristian Gahn,1017,Timrå,F,48,1,11,12,30,0,1,0,0,0,0,0,0,0:00
,137,Peter Nordström,19,Färjestad,F,18,6,5,11,16,0,3,0,0,0,0,0,0,0:00
,138,Kenneth Bergqvist,41,Mora,F,42,6,5,11,35,0,3,0,0,0,0,0,0,0:00
,139,Atvars Tribuncovs,32,Mora,D,39,4,7,11,50,0,1,0,0,0,0,0,0,0:00
,140,Peter Regin,13,Timrå,F,44,4,7,11,14,2,2,0,0,0,0,0,0,0:00
,141,Emil Kåberg,27,Färjestad,F,46,4,7,11,85,1,3,0,0,0,0,0,0,0:00
,142,Tobias Enström,37,MODO,D,47,4,7,11,48,2,2,0,0,0,0,0,0,0:00
,143,Robert Carlsson,14,SSK,F,50,4,7,11,42,1,2,0,0,0,0,0,0,0:00
,143,Peter Ström,1047,Timrå,F,50,4,7,11,10,0,0,0,0,0,0,0,0,0:00
,145,Eric Beaudoin,28,Mora,F,32,2,9,11,24,0,0,0,0,0,0,0,0,0:00
,146,Gabriel Karlsson,49,SSK,F,47,2,9,11,20,1,1,0,0,0,0,0,0,0:00
,147,Erik Norbäck,,SSK,F,45,5,5,10,22,1,0,0,0,0,0,0,0,0:00
,148,Anders Nilsson,43,Mora,F,48,5,5,10,41,2,0,0,0,0,0,0,0,0:00
,149,Christian Söderström,82,/,F,49,5,5,10,12,1,0,0,0,0,0,0,0,0:00
,150,Arto Tukio,8,Frölunda,D,38,4,6,10,71,0,1,0,0,0,0,0,0,0:00
,151,Jan-Axel Alavaara,55,Frölunda,D,50,4,6,10,76,1,1,0,0,0,0,0,0,0:00
,152,Per Hållberg,18,Färjestad,D,48,3,7,10,56,0,0,0,0,0,0,0,0,0:00
,153,Jan Nemecek,,Leksand,D,40,2,8,10,6,0,1,0,0,0,0,0,0,0:00
,154,Johan Svedberg,7,Timrå,D,50,2,8,10,42,0,1,0,0,0,0,0,0,0:00
,155,Mattias Hellström,4,MODO,F,46,0,10,10,4,0,0,0,0,0,0,0,0,0:00
,156,Martin Jansson,77,Mora,F,48,6,3,9,75,2,1,0,0,0,0,0,0,0:00
,157,David Fredriksson,54,HV71,F,37,5,4,9,34,0,0,0,0,0,0,0,0,0:00
,158,Jarrod Skalde,27,Leksand,F,36,4,5,9,120,0,0,0,0,0,0,0,0,0:00
,159,Jari Tolsa,17,Frölunda,F,29,3,6,9,18,0,2,0,0,0,0,0,0,0:00
,160,Jimmie Ericsson,21,Leksand,F,40,3,6,9,64,0,1,0,0,0,0,0,0,0:00
,161,Johan Eneqvist,,Djurgården,F,49,2,7,9,6,2,1,0,0,0,0,0,0,0:00
,162,Johan Andersson,17,Linköping,F,50,2,7,9,40,0,0,0,0,0,0,0,0,0:00
,163,Magnus Österby,,Leksand,D,30,4,4,8,69,0,3,0,0,0,0,0,0,0:00
,164,Markus Seikola,21,Frölunda,D,9,3,5,8,6,1,1,0,0,0,0,0,0,0:00
,165,Brian Felsner,,Brynäs,F,17,3,5,8,14,0,1,0,0,0,0,0,0,0:00
,166,Hans Jonsson,5,MODO,D,28,3,5,8,48,0,1,0,0,0,0,0,0,0:00
,167,Mattias Wennerberg,26,Timrå,F,50,3,5,8,20,0,2,0,0,0,0,0,0,0:00
,167,Johan Fransson,10,Luleå,D,50,3,5,8,74,0,2,0,0,0,0,0,0,0:00
,169,Rami Alanko,3,Färjestad,D,41,2,6,8,67,2,0,0,0,0,0,0,0,0:00
,170,Andreas Pihl,2,Linköping,D,46,1,7,8,146,0,0,0,0,0,0,0,0,0:00
,171,Stefan Bemström,22,Leksand,D,48,1,7,8,55,0,0,0,0,0,0,0,0,0:00
,172,Tobias Viklund,16,MODO,D,46,0,8,8,20,0,0,0,0,0,0,0,0,0:00
,173,Ola Svanberg,4,HV71,D,50,0,8,8,30,0,0,0,0,0,0,0,0,0:00
,174,Mike Watt,9,Leksand,F,23,5,2,7,30,1,2,0,0,0,0,0,0,0:00
,175,Rodrigo Lavins,32,Brynäs,D,45,5,2,7,26,0,4,0,0,0,0,0,0,0:00
,175,Daniel Casselståhl,52,Brynäs,D,45,5,2,7,28,0,3,0,0,0,0,0,0,0:00
,177,Jonas Soling,1011,Linköping,F,46,5,2,7,55,2,2,0,0,0,0,0,0,0:00
,178,Patric Hörnqvist,10,Djurgården,F,47,5,2,7,36,0,1,0,0,0,0,0,0,0:00
,179,Mikael Wahlberg,,Brynäs,F,17,4,3,7,18,0,2,0,0,0,0,0,0,0:00
,180,Tommi Miettinen,9,Brynäs,F,19,4,3,7,12,2,1,0,0,0,0,0,0,0:00
,181,Kalle Koskinen,9,Timrå,D,34,3,4,7,55,0,1,0,0,0,0,0,0,0:00
,182,Emil Lundberg,51,Luleå,F,39,3,4,7,34,0,1,0,0,0,0,0,0,0:00
,183,Martin Samuelsson,14,Linköping,F,44,3,4,7,45,2,0,0,0,0,0,0,0,0:00
,184,Ronnie Pettersson,6,Djurgården,D,46,2,5,7,46,1,1,0,0,0,0,0,0,0:00
,185,Lars-Erik Spets,27,Brynäs,F,50,2,5,7,14,0,1,0,0,0,0,0,0,0:00
,186,Jason Krog,9,Frölunda,F,7,5,1,6,6,0,2,0,0,0,0,0,0,0:00
,187,Pavel Rosa,59,Timrå,F,10,5,1,6,2,1,3,0,0,0,0,0,0,0:00
,188,David Nyström,,SSK,F,46,4,2,6,12,0,0,0,0,0,0,0,0,0:00
,189,Anton Axelsson,6,Frölunda,F,39,3,3,6,8,0,0,0,0,0,0,0,0,0:00
,190,Johan Olsson,1023,Färjestad,F,46,3,3,6,8,1,1,0,0,0,0,0,0,0:00
,190,Jonas Frögren,24,Färjestad,D,46,3,3,6,84,0,2,0,0,0,0,0,0,0:00
,192,Timmy Pettersson,33,SSK,D,50,3,3,6,42,0,1,0,0,0,0,0,0,0:00
,193,Marko Jantunen,1090,Timrå,F,11,2,4,6,4,0,0,0,0,0,0,0,0,0:00
,194,Pär Styf,36,Timrå,D,27,2,4,6,78,1,0,0,0,0,0,0,0,0:00
,195,Robin Lindqvist,22,Luleå,F,32,2,4,6,34,0,0,0,0,0,0,0,0,0:00
,196,Marcus Kristoffersson,38,Djurgården,F,35,2,4,6,94,0,1,0,0,0,0,0,0,0:00
,197,Sanny Lindström,8,Timrå,D,50,2,4,6,83,0,0,0,0,0,0,0,0,0:00
,198,Mikael Johansson,85,Färjestad,F,46,1,5,6,16,0,1,0,0,0,0,0,0,0:00
,199,Sebastian Meijer,13,Leksand,F,49,1,5,6,41,0,0,0,0,0,0,0,0,0:00
,199,Peter Hammarström,,HV71,F,49,1,5,6,28,0,0,0,0,0,0,0,0,0:00
,201,Jaroslav Kalla,17,Leksand,F,8,0,6,6,0,0,0,0,0,0,0,0,0,0:00
,202,Martin Öhrstedt,11,Brynäs,D,49,4,1,5,22,0,1,0,0,0,0,0,0,0:00
,203,Christoph Brandner,26,SSK,F,25,3,2,5,10,0,1,0,0,0,0,0,0,0:00
,204,Tomas Wallgren,8,Luleå,F,38,3,2,5,31,1,0,0,0,0,0,0,0,0:00
,205,Oscar Hedman,41,MODO,D,44,3,2,5,30,1,2,0,0,0,0,0,0,0:00
,206,Magnus Isaksson,9,Luleå,F,50,3,2,5,18,1,0,0,0,0,0,0,0,0:00
,207,Patrik Carlsson,72,Frölunda,F,12,2,3,5,0,0,0,0,0,0,0,0,0,0:00
,208,Christopher Thörn,34,Djurgården,F,33,2,3,5,28,0,0,0,0,0,0,0,0,0:00
,209,Jonas Liwing,23,Djurgården,D,44,2,3,5,14,1,0,0,0,0,0,0,0,0:00
,210,Henrik Petré,79,SSK,D,49,2,3,5,30,0,0,0,0,0,0,0,0,0:00
,211,Pasi Määttänen,,HV71,F,26,1,4,5,8,1,0,0,0,0,0,0,0,0:00
,212,Tomas Skogs,23,Mora,D,37,1,4,5,34,0,0,0,0,0,0,0,0,0:00
,213,Anton Strålman,6,Timrå,D,45,1,4,5,28,0,0,0,0,0,0,0,0,0:00
,214,Erik Ryman,33,Djurgården,D,49,1,4,5,38,0,0,0,0,0,0,0,0,0:00
,214,Antti-Jussi Niemi,7,Frölunda,D,49,1,4,5,60,0,0,0,0,0,0,0,0,0:00
,214,Christoffer Norgren,29,Linköping,D,49,1,4,5,54,0,1,0,0,0,0,0,0,0:00
,217,Jonathan Granström,31,Mora,F,43,0,5,5,49,0,0,0,0,0,0,0,0,0:00
,218,Kimmo Lotvonen,29,Leksand,D,12,3,1,4,20,2,1,0,0,0,0,0,0,0:00
,219,Marcus Eriksson,,Mora,F,22,3,1,4,18,1,0,0,0,0,0,0,0,0:00
,220,Johan Harju,24,Luleå,F,39,3,1,4,8,0,0,0,0,0,0,0,0,0:00
,221,Antti Aarnio,10,Brynäs,F,36,2,2,4,82,0,1,0,0,0,0,0,0,0:00
,222,Magnus Sandberg,,Mora,F,38,2,2,4,12,0,0,0,0,0,0,0,0,0:00
,222,Blake Sloan,1011,Timrå,F,38,2,2,4,40,0,0,0,0,0,0,0,0,0:00
,224,Martin Sevc,55,Färjestad,D,8,1,3,4,14,1,1,0,0,0,0,0,0,0:00
,225,Daniel Hermansson,22,Brynäs,F,20,1,3,4,10,0,0,0,0,0,0,0,0,0:00
,226,Petter Ullman,16,Leksand,D,30,1,3,4,54,0,0,0,0,0,0,0,0,0:00
,227,Linus Videll,55,SSK,F,31,1,3,4,4,0,0,0,0,0,0,0,0,0:00
,227,Mika Niskanen,99,HV71,D,31,1,3,4,26,1,1,0,0,0,0,0,0,0:00
,229,Mikko Kuparinen,,Brynäs,D,40,1,3,4,48,0,0,0,0,0,0,0,0,0:00
,230,Alexander Ribbenstrand,7,Djurgården,D,45,1,3,4,73,0,0,0,0,0,0,0,0,0:00
,231,Joachim Gellerstedt,,Brynäs,F,32,0,4,4,8,0,0,0,0,0,0,0,0,0:00
,232,Patric Blomdahl,84,Linköping,F,45,3,0,3,93,0,0,0,0,0,0,0,0,0:00
,233,Anthony Tuzzolino,17,MODO,F,11,2,1,3,14,0,1,0,0,0,0,0,0,0:00
,234,Richard Demén Willaume,7,Frölunda,D,42,2,1,3,26,0,1,0,0,0,0,0,0,0:00
,235,Calle Bergström,,Mora,D,43,2,1,3,20,1,0,0,0,0,0,0,0,0:00
,236,Niklas Hjalmarsson,28,HV71,D,4,1,2,3,0,0,0,0,0,0,0,0,0,0:00
,237,Viktor Lindgren,10,Luleå,F,12,1,2,3,2,0,1,0,0,0,0,0,0,0:00
,238,Vesa Viitakoski,,Brynäs,F,13,1,2,3,16,0,1,0,0,0,0,0,0,0:00
,239,Kirill Starkov,14,Frölunda,F,34,1,2,3,4,1,0,0,0,0,0,0,0,0:00
,240,Jesper Björck,,Djurgården,D,39,1,2,3,30,0,0,0,0,0,0,0,0,0:00
,241,Pär Bäcker,24,Färjestad,F,40,1,2,3,16,0,0,0,0,0,0,0,0,0:00
,242,Karol Krizan,60,MODO,Gk,50,1,2,3,10,0,0,0,0,0,0,0,0,0:00
,243,Pavel Trnka,26,Leksand,D,7,0,3,3,8,0,0,0,0,0,0,0,0,0:00
,244,Mattias Ritola,21,Leksand,F,30,0,3,3,10,0,0,0,0,0,0,0,0,0:00
,245,Pasi Petriläinen,,SSK,D,32,0,3,3,59,0,0,0,0,0,0,0,0,0:00
,246,Johan Holmqvist,40,Brynäs,Gk,33,0,3,3,0,0,0,0,0,0,0,0,0,0:00
,247,Stanislav Neckar,4,SSK,D,36,0,3,3,73,0,0,0,0,0,0,0,0,0:00
,248,Mats Hansson,1021,Timrå,F,48,0,3,3,20,0,0,0,0,0,0,0,0,0:00
,249,Christofer Löfberg,44,Djurgården,F,43,2,0,2,24,0,1,0,0,0,0,0,0,0:00
,250,Andreas Jämtin,18,HV71,F,8,1,1,2,28,0,0,0,0,0,0,0,0,0:00
,251,Daniel Widing,41,Brynäs,F,11,1,1,2,2,0,0,0,0,0,0,0,0,0:00
,252,Patrik Hucko,61,Leksand,D,17,1,1,2,10,0,0,0,0,0,0,0,0,0:00
,253,Yan Golubovsky,10,Leksand,D,31,1,1,2,22,0,1,0,0,0,0,0,0,0:00
,254,Johan Halvardsson,27,HV71,D,37,1,1,2,34,0,0,0,0,0,0,0,0,0:00
,255,Ladislav Benysek,3,Leksand,D,38,1,1,2,42,1,1,0,0,0,0,0,0,0:00
,256,Per Savilahti-Nagander,,Luleå,D,41,1,1,2,40,0,0,0,0,0,0,0,0,0:00
,257,Peter Nolander,70,Mora,D,43,1,1,2,14,0,0,0,0,0,0,0,0,0:00
,258,Peter Fabus,45,Mora,F,18,0,2,2,6,0,0,0,0,0,0,0,0,0:00
,259,Erik Lindberg,,Luleå,D,27,0,2,2,14,0,0,0,0,0,0,0,0,0:00
,260,Martin Thelander,1088,Färjestad,F,29,0,2,2,53,0,0,0,0,0,0,0,0,0:00
,261,Fredrik Norrena,30,Linköping,Gk,43,0,2,2,35,0,0,0,0,0,0,0,0,0:00
,262,Daniel Ljungkvist,16,SSK,D,47,0,2,2,44,0,0,0,0,0,0,0,0,0:00
,263,Andreas Molinder,24,MODO,F,4,1,0,1,2,0,0,0,0,0,0,0,0,0:00
,264,Antti-Pekka Lamberg,21,Djurgården,D,26,1,0,1,40,1,0,0,0,0,0,0,0,0:00
,265,Niklas Öhman,43,MODO,D,6,0,1,1,2,0,0,0,0,0,0,0,0,0:00
,265,Shane Willis,19,Linköping,F,6,0,1,1,4,0,0,0,0,0,0,0,0,0:00
,265,Janne Laakkonen,1091,Timrå,F,6,0,1,1,0,0,0,0,0,0,0,0,0,0:00
,268,Daniel Grillfors,32,HV71,D,9,0,1,1,0,0,0,0,0,0,0,0,0,0:00
,269,Patrik Zackrisson,26,Frölunda,F,10,0,1,1,0,0,0,0,0,0,0,0,0,0:00
,270,Axel Nordholm,12,HV71,D,16,0,1,1,2,0,0,0,0,0,0,0,0,0:00
,271,Jordan Krestanovich,11,Mora,F,18,0,1,1,2,0,0,0,0,0,0,0,0,0:00
,272,Linus Omark,67,Luleå,F,19,0,1,1,10,0,0,0,0,0,0,0,0,0:00
,273,Adam Svoboda,1001,Timrå,F,20,0,1,1,2,0,0,0,0,0,0,0,0,0:00
,274,Niklas Bröms,15,Leksand,F,23,0,1,1,2,0,0,0,0,0,0,0,0,0:00
,274,Johan Nilsson,33,MODO,F,23,0,1,1,2,0,0,0,0,0,0,0,0,0:00
,276,Pierre Johnsson,2,Mora,D,35,0,1,1,20,0,0,0,0,0,0,0,0,0:00
,276,Vladimir Sicak,24,MODO,D,35,0,1,1,12,0,0,0,0,0,0,0,0,0:00
,278,Tommy Salo,31,Frölunda,Gk,44,0,1,1,16,0,0,0,0,0,0,0,0,0:00
,279,Rastislav Stana,31,SSK,Gk,47,0,1,1,2,0,0,0,0,0,0,0,0,0:00
,280,Stefan Liv,1,HV71,Gk,49,0,1,1,6,0,0,0,0,0,0,0,0,0:00
,281,Tomas Duba,35,Leksand,Gk,50,0,1,1,4,0,0,0,0,0,0,0,0,0:00
,281,Johan Backlund,26,Leksand,Gk,50,0,1,1,2,0,0,0,0,0,0,0,0,0:00
,281,Petri Vehanen,35,Mora,Gk,50,0,1,1,6,0,0,0,0,0,0,0,0,0:00
,281,Jonas Fransson,32,Linköping,Gk,50,0,1,1,0,0,0,0,0,0,0,0,0,0:00
,281,Teemu Lassila,35,Djurgården,Gk,50,0,1,1,16,0,0,0,0,0,0,0,0,0:00
,286,Jimmy Jensen,3,Djurgården,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Christoffer From-Björk,28,Djurgården,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Fredrik Gräsvik,29,Brynäs,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Chris Nybeck,26,HV71,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Robin Gartner,2,HV71,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Johan Andersson,24,SSK,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Andreas Engqvist,21,Djurgården,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Nils Bäckström,3,Djurgården,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Jim Karlsson,26,Luleå,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Niklas Amberg,35,HV71,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Fredrik Strid,,Brynäs,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Tim Johansson Bräck,13,Djurgården,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Fredrik Sonntag,6,SSK,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Tony Lagerström,25,SSK,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,286,Marcus Weinstock,20,Färjestad,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,301,Marcus Götz,2,Brynäs,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,301,Albin Lorentzon,27,Linköping,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,301,Pontus Hansson,42,Frölunda,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,301,Andreas Axell,,Linköping,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,301,Erik Lindhagen,29,Linköping,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,301,Fabian Eriksson,,Timrå,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
